id	network_type	degree	name
931	Literature-derived	125	PPI
932	Literature-derived	376	PPI
933	Literature-derived	151	PPI
934	Literature-derived	63	PPI
935	Literature-derived	117	PPI
936	Literature-derived	269	PPI
937	Literature-derived	157	PPI
938	Literature-derived	193	PPI
939	Literature-derived	183	PPI
940	Literature-derived	81	PPI
941	Literature-derived	78	PPI
942	Literature-derived	401	PPI
943	Literature-derived	87	PPI
944	Literature-derived	88	PPI
945	Literature-derived	332	PPI
946	Literature-derived	304	PPI
947	Literature-derived	95	PPI
948	Literature-derived	164	PPI
949	Literature-derived	534	PPI
950	Literature-derived	89	PPI
951	Literature-derived	175	PPI
952	Literature-derived	172	PPI
953	Literature-derived	162	PPI
954	Literature-derived	255	PPI
955	Literature-derived	166	PPI
956	Literature-derived	475	PPI
957	Literature-derived	394	PPI
958	Literature-derived	444	PPI
959	Literature-derived	175	PPI
960	Literature-derived	71	PPI
961	Literature-derived	158	PPI
962	Literature-derived	102	PPI
963	Literature-derived	43	PPI
964	Literature-derived	121	PPI
965	Literature-derived	201	PPI
966	Literature-derived	197	PPI
967	Literature-derived	87	PPI
968	Literature-derived	103	PPI
969	Literature-derived	245	PPI
970	Literature-derived	327	PPI
971	Literature-derived	604	PPI
972	Literature-derived	100	PPI
973	Literature-derived	259	PPI
974	Literature-derived	224	PPI
975	Literature-derived	294	PPI
976	Literature-derived	160	PPI
977	Literature-derived	18	PPI
978	Literature-derived	120	PPI
979	Literature-derived	129	PPI
980	Literature-derived	168	PPI
981	Literature-derived	277	PPI
982	Literature-derived	251	PPI
983	Literature-derived	31	PPI
984	Literature-derived	263	PPI
985	Literature-derived	412	PPI
986	Literature-derived	310	PPI
987	Literature-derived	94	PPI
988	Literature-derived	199	PPI
989	Literature-derived	178	PPI
990	Literature-derived	235	PPI
991	Literature-derived	261	PPI
992	Literature-derived	278	PPI
993	Literature-derived	359	PPI
994	Literature-derived	288	PPI
995	Literature-derived	112	PPI
996	Literature-derived	76	PPI
997	Literature-derived	101	PPI
998	Literature-derived	84	PPI
999	Literature-derived	248	PPI
1000	Literature-derived	157	PPI
1001	Literature-derived	151	PPI
1002	Literature-derived	64	PPI
1003	Literature-derived	47	PPI
1004	Literature-derived	66	PPI
1005	Literature-derived	35	PPI
1006	Literature-derived	30	PPI
1007	Literature-derived	31	PPI
1008	Literature-derived	39	PPI
1009	Literature-derived	98	PPI
1010	Literature-derived	409	PPI
1011	Literature-derived	345	PPI
1012	Literature-derived	153	PPI
1013	Literature-derived	59	PPI
1014	Literature-derived	191	PPI
1015	Literature-derived	229	PPI
1016	Literature-derived	191	PPI
1017	Literature-derived	346	PPI
1018	Literature-derived	209	PPI
1019	Literature-derived	232	PPI
1020	Literature-derived	139	PPI
1021	Literature-derived	94	PPI
1022	Literature-derived	346	PPI
1023	Literature-derived	210	PPI
1024	Literature-derived	200	PPI
1025	Literature-derived	105	PPI
1026	Literature-derived	230	PPI
1027	Literature-derived	87	PPI
1028	Literature-derived	73	PPI
1029	Literature-derived	59	PPI
1030	Literature-derived	251	PPI
1031	Literature-derived	253	PPI
1032	Literature-derived	219	PPI
1033	Literature-derived	116	PPI
1034	Literature-derived	59	PPI
1035	Literature-derived	53	PPI
1036	Literature-derived	49	PPI
1037	Literature-derived	125	PPI
1038	Literature-derived	117	PPI
1039	Literature-derived	458	PPI
1040	Literature-derived	108	PPI
1041	Literature-derived	439	PPI
1042	Literature-derived	83	PPI
1043	Literature-derived	126	PPI
1044	Literature-derived	99	PPI
1045	Literature-derived	435	PPI
1046	Literature-derived	68	PPI
1047	Literature-derived	58	PPI
1048	Literature-derived	308	PPI
1049	Literature-derived	246	PPI
1050	Literature-derived	76	PPI
1051	Literature-derived	55	PPI
1052	Literature-derived	39	PPI
1053	Literature-derived	170	PPI
1054	Literature-derived	288	PPI
1055	Literature-derived	212	PPI
1056	Literature-derived	118	PPI
1057	Literature-derived	417	PPI
1058	Literature-derived	165	PPI
1059	Literature-derived	328	PPI
1060	Literature-derived	266	PPI
1061	Literature-derived	433	PPI
1062	Literature-derived	33	PPI
1063	Literature-derived	437	PPI
1064	Literature-derived	169	PPI
1065	Literature-derived	61	PPI
1066	Literature-derived	62	PPI
1067	Literature-derived	232	PPI
1068	Literature-derived	67	PPI
1069	Literature-derived	235	PPI
1070	Literature-derived	314	PPI
1071	Literature-derived	369	PPI
1072	Literature-derived	372	PPI
1073	Literature-derived	336	PPI
1074	Literature-derived	51	PPI
1075	Literature-derived	155	PPI
1076	Literature-derived	125	PPI
1077	Literature-derived	122	PPI
1078	Literature-derived	55	PPI
1079	Literature-derived	174	PPI
1080	Literature-derived	170	PPI
1081	Literature-derived	111	PPI
1082	Literature-derived	173	PPI
1083	Literature-derived	37	PPI
1084	Literature-derived	64	PPI
1085	Literature-derived	34	PPI
1086	Literature-derived	95	PPI
1087	Literature-derived	88	PPI
1088	Literature-derived	62	PPI
1089	Literature-derived	58	PPI
1090	Literature-derived	275	PPI
1091	Literature-derived	70	PPI
1092	Literature-derived	82	PPI
1093	Literature-derived	78	PPI
1094	Literature-derived	54	PPI
1095	Literature-derived	105	PPI
1096	Literature-derived	56	PPI
1097	Literature-derived	20	PPI
1098	Literature-derived	162	PPI
1099	Literature-derived	104	PPI
1100	Literature-derived	73	PPI
1101	Literature-derived	122	PPI
1102	Literature-derived	114	PPI
1103	Literature-derived	111	PPI
1104	Literature-derived	180	PPI
1105	Literature-derived	150	PPI
1106	Literature-derived	122	PPI
1107	Literature-derived	41	PPI
1108	Literature-derived	269	PPI
1109	Literature-derived	125	PPI
1110	Literature-derived	228	PPI
1111	Literature-derived	244	PPI
1112	Literature-derived	38	PPI
1113	Literature-derived	234	PPI
1114	Literature-derived	128	PPI
1115	Literature-derived	38	PPI
1116	Literature-derived	302	PPI
1117	Literature-derived	408	PPI
1118	Literature-derived	88	PPI
1119	Literature-derived	175	PPI
1120	Literature-derived	77	PPI
1121	Literature-derived	126	PPI
1122	Literature-derived	34	PPI
1123	Literature-derived	227	PPI
1124	Literature-derived	321	PPI
1125	Literature-derived	290	PPI
1126	Literature-derived	305	PPI
1127	Literature-derived	346	PPI
1128	Literature-derived	199	PPI
1129	Literature-derived	299	PPI
1130	Literature-derived	64	PPI
1131	Literature-derived	295	PPI
1132	Literature-derived	246	PPI
1133	Literature-derived	255	PPI
1134	Literature-derived	241	PPI
1135	Literature-derived	118	PPI
1136	Literature-derived	178	PPI
1137	Literature-derived	33	PPI
1138	Literature-derived	24	PPI
1139	Literature-derived	86	PPI
1140	Literature-derived	151	PPI
1141	Literature-derived	194	PPI
1142	Literature-derived	62	PPI
1143	Literature-derived	134	PPI
1144	Literature-derived	94	PPI
1145	Literature-derived	93	PPI
1146	Literature-derived	81	PPI
1147	Literature-derived	145	PPI
1148	Literature-derived	294	PPI
1149	Literature-derived	40	PPI
1150	Literature-derived	25	PPI
1151	Literature-derived	42	PPI
1152	Literature-derived	173	PPI
1153	Literature-derived	406	PPI
1154	Literature-derived	47	PPI
1155	Literature-derived	33	PPI
1156	Literature-derived	111	PPI
1157	Literature-derived	130	PPI
1158	Literature-derived	205	PPI
1159	Literature-derived	230	PPI
1160	Literature-derived	160	PPI
1161	Literature-derived	263	PPI
1162	Literature-derived	282	PPI
1163	Literature-derived	316	PPI
1164	Literature-derived	438	PPI
1165	Literature-derived	472	PPI
1166	Literature-derived	193	PPI
1167	Literature-derived	79	PPI
1168	Literature-derived	62	PPI
1169	Literature-derived	356	PPI
1170	Literature-derived	128	PPI
1171	Literature-derived	21	PPI
1172	Literature-derived	230	PPI
1173	Literature-derived	460	PPI
1174	Literature-derived	194	PPI
1175	Literature-derived	217	PPI
1176	Literature-derived	94	PPI
1177	Literature-derived	93	PPI
1178	Literature-derived	489	PPI
1179	Literature-derived	210	PPI
1180	Literature-derived	204	PPI
1181	Literature-derived	291	PPI
1182	Literature-derived	134	PPI
1183	Literature-derived	263	PPI
1184	Literature-derived	99	PPI
1185	Literature-derived	211	PPI
1186	Literature-derived	93	PPI
1187	Literature-derived	360	PPI
1188	Literature-derived	172	PPI
1189	Literature-derived	156	PPI
1190	Literature-derived	58	PPI
1191	Literature-derived	18	PPI
1192	Literature-derived	81	PPI
1193	Literature-derived	160	PPI
1194	Literature-derived	128	PPI
1195	Literature-derived	461	PPI
1196	Literature-derived	204	PPI
1197	Literature-derived	74	PPI
1198	Literature-derived	143	PPI
1199	Literature-derived	52	PPI
1200	Literature-derived	9	PPI
1201	Literature-derived	54	PPI
1202	Literature-derived	20	PPI
1203	Literature-derived	122	PPI
1204	Literature-derived	11	PPI
1205	Literature-derived	126	PPI
1206	Literature-derived	74	PPI
1207	Literature-derived	119	PPI
1208	Literature-derived	98	PPI
1209	Literature-derived	67	PPI
1210	Literature-derived	66	PPI
1211	Literature-derived	124	PPI
1212	Literature-derived	85	PPI
1213	Literature-derived	36	PPI
1214	Literature-derived	12	PPI
1215	Literature-derived	44	PPI
1216	Literature-derived	53	PPI
1217	Literature-derived	51	PPI
1218	Literature-derived	108	PPI
1219	Literature-derived	41	PPI
1220	Literature-derived	223	PPI
1221	Literature-derived	199	PPI
1222	Literature-derived	278	PPI
1223	Literature-derived	85	PPI
1224	Literature-derived	38	PPI
1225	Literature-derived	47	PPI
1226	Literature-derived	52	PPI
1227	Literature-derived	47	PPI
1228	Literature-derived	17	PPI
1229	Literature-derived	50	PPI
1230	Literature-derived	50	PPI
1231	Literature-derived	48	PPI
1232	Literature-derived	230	PPI
1233	Literature-derived	215	PPI
1234	Literature-derived	791	PPI
1235	Literature-derived	296	PPI
1236	Literature-derived	237	PPI
1237	Literature-derived	426	PPI
1238	Literature-derived	656	PPI
1239	Literature-derived	242	PPI
1240	Literature-derived	245	PPI
1241	Literature-derived	316	PPI
1242	Literature-derived	251	PPI
1243	Literature-derived	199	PPI
1244	Literature-derived	433	PPI
1245	Literature-derived	286	PPI
1246	Literature-derived	340	PPI
1247	Literature-derived	325	PPI
1248	Literature-derived	41	PPI
1249	Literature-derived	111	PPI
1250	Literature-derived	260	PPI
1251	Literature-derived	291	PPI
1252	Literature-derived	280	PPI
1253	Literature-derived	132	PPI
1254	Literature-derived	241	PPI
1255	Literature-derived	58	PPI
1256	Literature-derived	248	PPI
1257	Literature-derived	619	PPI
1258	Literature-derived	182	PPI
1259	Literature-derived	258	PPI
1260	Literature-derived	280	PPI
1261	Literature-derived	100	PPI
1262	Literature-derived	544	PPI
1263	Literature-derived	343	PPI
1264	Literature-derived	101	PPI
1265	Literature-derived	257	PPI
1266	Literature-derived	385	PPI
1267	Literature-derived	492	PPI
1268	Literature-derived	296	PPI
1269	Literature-derived	543	PPI
1270	Literature-derived	512	PPI
1271	Literature-derived	190	PPI
1272	Literature-derived	375	PPI
1273	Literature-derived	378	PPI
1274	Literature-derived	296	PPI
1275	Literature-derived	195	PPI
1276	Literature-derived	532	PPI
1277	Literature-derived	338	PPI
1278	Literature-derived	334	PPI
1279	Literature-derived	311	PPI
1280	Literature-derived	290	PPI
1281	Literature-derived	236	PPI
1282	Literature-derived	338	PPI
1283	Literature-derived	379	PPI
1284	Literature-derived	58	PPI
1285	Literature-derived	90	PPI
1286	Literature-derived	453	PPI
1287	Literature-derived	243	PPI
1288	Literature-derived	484	PPI
1289	Literature-derived	332	PPI
1290	Literature-derived	102	PPI
1291	Literature-derived	211	PPI
1292	Literature-derived	415	PPI
1293	Literature-derived	166	PPI
1294	Literature-derived	277	PPI
1295	Literature-derived	414	PPI
1296	Literature-derived	285	PPI
1297	Literature-derived	339	PPI
1298	Literature-derived	263	PPI
1299	Literature-derived	232	PPI
1300	Literature-derived	304	PPI
1301	Literature-derived	331	PPI
1302	Literature-derived	275	PPI
1303	Literature-derived	324	PPI
1304	Literature-derived	422	PPI
1305	Literature-derived	371	PPI
1306	Literature-derived	264	PPI
1307	Literature-derived	58	PPI
1308	Literature-derived	664	PPI
1309	Literature-derived	429	PPI
1310	Literature-derived	373	PPI
1311	Literature-derived	253	PPI
1312	Literature-derived	252	PPI
1313	Literature-derived	167	PPI
1314	Literature-derived	250	PPI
1315	Literature-derived	641	PPI
1316	Literature-derived	277	PPI
1317	Literature-derived	471	PPI
1318	Literature-derived	84	PPI
1319	Literature-derived	90	PPI
1320	Literature-derived	329	PPI
1321	Literature-derived	434	PPI
1322	Literature-derived	640	PPI
1323	Literature-derived	597	PPI
1324	Literature-derived	43	PPI
1325	Literature-derived	526	PPI
1326	Literature-derived	179	PPI
1327	Literature-derived	346	PPI
1328	Literature-derived	483	PPI
1329	Literature-derived	68	PPI
1330	Literature-derived	271	PPI
1331	Literature-derived	49	PPI
1332	Literature-derived	79	PPI
1333	Literature-derived	58	PPI
1334	Literature-derived	86	PPI
1335	Literature-derived	166	PPI
1336	Literature-derived	83	PPI
1337	Literature-derived	131	PPI
1338	Literature-derived	96	PPI
1339	Literature-derived	153	PPI
1340	Literature-derived	62	PPI
1341	Literature-derived	201	PPI
1342	Literature-derived	141	PPI
1343	Literature-derived	456	PPI
1344	Literature-derived	82	PPI
1345	Literature-derived	44	PPI
1346	Literature-derived	111	PPI
1347	Literature-derived	121	PPI
1348	Literature-derived	78	PPI
1349	Literature-derived	21	PPI
1350	Literature-derived	103	PPI
1351	Literature-derived	22	PPI
1352	Literature-derived	80	PPI
1353	Literature-derived	159	PPI
1354	Literature-derived	180	PPI
1355	Literature-derived	29	PPI
1356	Literature-derived	39	PPI
1357	Literature-derived	96	PPI
1358	Literature-derived	185	PPI
1359	Literature-derived	360	PPI
1360	Literature-derived	242	PPI
1361	Literature-derived	142	PPI
1362	Literature-derived	289	PPI
1363	Literature-derived	6	PPI
1364	Literature-derived	274	PPI
1365	Literature-derived	228	PPI
1366	Literature-derived	209	PPI
1367	Literature-derived	295	PPI
1368	Literature-derived	645	PPI
1369	Literature-derived	77	PPI
1370	Literature-derived	248	PPI
1371	Literature-derived	235	PPI
1372	Literature-derived	269	PPI
1373	Literature-derived	466	PPI
1374	Literature-derived	275	PPI
1375	Literature-derived	340	PPI
1376	Literature-derived	40	PPI
1377	Literature-derived	197	PPI
1378	Literature-derived	63	PPI
1379	Literature-derived	230	PPI
1380	Literature-derived	341	PPI
1381	Literature-derived	107	PPI
1382	Literature-derived	167	PPI
1383	Literature-derived	54	PPI
1384	Literature-derived	27	PPI
1385	Literature-derived	104	PPI
1386	Literature-derived	71	PPI
1387	Literature-derived	122	PPI
1388	Literature-derived	50	PPI
1389	Literature-derived	71	PPI
1390	Literature-derived	123	PPI
1391	Literature-derived	304	PPI
1392	Literature-derived	80	PPI
1393	Literature-derived	195	PPI
1394	Literature-derived	82	PPI
1395	Literature-derived	64	PPI
1396	Literature-derived	215	PPI
1397	Literature-derived	65	PPI
1398	Literature-derived	109	PPI
1399	Literature-derived	72	PPI
1400	Literature-derived	433	PPI
1401	Literature-derived	92	PPI
1402	Literature-derived	61	PPI
1403	Literature-derived	114	PPI
1404	Literature-derived	92	PPI
1405	Literature-derived	175	PPI
1406	Literature-derived	133	PPI
1407	Literature-derived	152	PPI
1408	Literature-derived	168	PPI
1409	Literature-derived	116	PPI
1410	Literature-derived	65	PPI
1411	Literature-derived	61	PPI
1412	Literature-derived	155	PPI
1413	Literature-derived	122	PPI
1414	Literature-derived	118	PPI
1415	Literature-derived	67	PPI
1416	Literature-derived	302	PPI
1417	Literature-derived	82	PPI
1418	Literature-derived	47	PPI
1419	Literature-derived	92	PPI
1420	Literature-derived	398	PPI
1421	Literature-derived	37	PPI
1422	Literature-derived	226	PPI
1423	Literature-derived	291	PPI
1424	Literature-derived	297	PPI
1425	Literature-derived	180	PPI
1426	Literature-derived	353	PPI
1427	Literature-derived	704	PPI
1428	Literature-derived	60	PPI
1429	Literature-derived	311	PPI
1430	Literature-derived	56	PPI
1431	Literature-derived	135	PPI
1432	Literature-derived	242	PPI
1433	Literature-derived	54	PPI
1434	Literature-derived	122	PPI
1435	Literature-derived	65	PPI
1436	Literature-derived	205	PPI
1437	Literature-derived	185	PPI
1438	Literature-derived	371	PPI
1439	Literature-derived	336	PPI
1440	Literature-derived	177	PPI
1441	Literature-derived	153	PPI
1442	Literature-derived	150	PPI
1443	Literature-derived	119	PPI
1444	Literature-derived	414	PPI
1445	Literature-derived	221	PPI
1446	Literature-derived	203	PPI
1447	Literature-derived	126	PPI
1448	Literature-derived	460	PPI
1449	Literature-derived	138	PPI
1450	Literature-derived	189	PPI
1451	Literature-derived	100	PPI
1452	Literature-derived	203	PPI
1453	Literature-derived	517	PPI
1454	Literature-derived	137	PPI
1455	Literature-derived	78	PPI
1456	Literature-derived	128	PPI
